1505568600,0.014235,0.014125,0.014235,0.014099,1786.41568146
1505567700,0.014222,0.014249,0.014267,0.014162,907.68047472
1505566800,0.0141,0.014218,0.014264,0.01408,5493.95664449
1505565900,0.014219,0.0141,0.014231,0.0141,5540.25636631
1505565000,0.014159,0.014219,0.014261,0.014152,878.1382656
1505564100,0.014212,0.014156,0.014214,0.014129,2732.20527949
1505563200,0.014223,0.014199,0.014276,0.014199,1565.25952399
1505562300,0.014318,0.014259,0.01434,0.014196,3432.95051856
1505561400,0.014199,0.014314,0.014314,0.014199,1549.21674724
1505560500,0.01428,0.014201,0.01435,0.014196,2180.73718409
1505559600,0.014128,0.01428,0.014384,0.014119,4093.82652311
1505558700,0.014165,0.014128,0.014165,0.014026,2564.66178022
1505557800,0.014241,0.01416,0.01432,0.01416,3264.19801117
1505556900,0.014192,0.01424,0.014341,0.01416,2103.39641583
1505556000,0.01426,0.014209,0.014335,0.01416,4066.50388579
1505555100,0.014271,0.014253,0.01445,0.014202,4847.33924644
1505554200,0.01434,0.014272,0.014392,0.014272,1728.15857959
1505553300,0.014321,0.014344,0.014346,0.0143,437.49521707
1505552400,0.014329,0.014327,0.01434,0.014319,658.74858473
1505551500,0.014419,0.01434,0.014441,0.0143,2257.55536594
1505550600,0.014403,0.014403,0.014407,0.014386,1338.83607542
1505549700,0.01439,0.014403,0.01442,0.014377,791.50951304
1505548800,0.014405,0.014382,0.014406,0.0143,1353.90617641
1505547900,0.014409,0.014405,0.01442,0.0143,1359.70226836
1505547000,0.014455,0.014379,0.0145,0.014301,2082.62540953
1505546100,0.014395,0.014396,0.01449,0.014306,2084.77755485
1505545200,0.014362,0.014398,0.0144,0.0143,236.5695952
1505544300,0.014394,0.01431,0.014406,0.01426,561.98538192
1505543400,0.014239,0.014384,0.014457,0.014195,1055.35590371
1505542500,0.014215,0.014213,0.01426,0.014101,2366.26824906
1505541600,0.01435,0.014201,0.014443,0.014095,4571.98158286
1505540700,0.014491,0.01435,0.01451,0.01435,600.39579091
1505539800,0.014517,0.014499,0.014602,0.014478,3037.73301968
1505538900,0.014484,0.014522,0.014645,0.014467,6086.90695988
1505538000,0.014188,0.014489,0.0145,0.014131,3677.43533678
1505537100,0.014185,0.014187,0.014197,0.014121,1192.60621625
1505536200,0.014198,0.014182,0.014206,0.014139,1294.13696247
1505535300,0.014197,0.014185,0.014217,0.014156,1208.8046103
1505534400,0.014225,0.014201,0.01423,0.014169,1364.62799608
1505533500,0.014172,0.014193,0.01425,0.01417,2093.30227105
1505532600,0.014068,0.01417,0.014172,0.014019,1284.05779735
1505531700,0.014101,0.014069,0.014107,0.014063,1088.29360995
1505530800,0.014124,0.0141,0.014146,0.014079,1310.37228171
1505529900,0.014152,0.014142,0.014236,0.01413,1031.65637272
1505529000,0.014179,0.014152,0.014268,0.014144,925.90704797
1505528100,0.014188,0.01418,0.014243,0.014108,2080.65179239
1505527200,0.014075,0.014189,0.014229,0.014075,1642.77994169
1505526300,0.014023,0.01408,0.014145,0.014023,2329.75931259
1505525400,0.013986,0.014028,0.014069,0.01398,892.92953567
1505524500,0.013944,0.013995,0.014032,0.013905,1362.59602305
1505523600,0.013922,0.013947,0.014023,0.013891,1192.19963635
1505522700,0.014003,0.01392,0.014023,0.013903,945.83438511
1505521800,0.014,0.014015,0.014117,0.013995,1479.31154054
1505520900,0.014002,0.014,0.014158,0.013987,2902.61349931
1505520000,0.013998,0.014002,0.014022,0.01396,898.60901078
1505519100,0.013939,0.014,0.014051,0.013928,672.55698795
1505518200,0.013907,0.013945,0.014,0.013871,1121.64692333
1505517300,0.014018,0.013907,0.014049,0.0139,2117.29673556
1505516400,0.014082,0.014019,0.01409,0.01398,1619.07520502
1505515500,0.014106,0.014068,0.01411,0.014036,1920.18068087
1505514600,0.013994,0.014106,0.01413,0.013986,2215.46769497
1505513700,0.014293,0.014032,0.014293,0.013955,4731.14042498
1505512800,0.014282,0.014311,0.014359,0.014268,1633.69219244
1505511900,0.014362,0.014281,0.014385,0.014261,3258.14607864
1505511000,0.014488,0.014346,0.014512,0.014288,1996.97363289
1505510100,0.014219,0.014514,0.014514,0.014165,1859.02624963
1505509200,0.014135,0.014256,0.014272,0.01411,2559.5002985
1505508300,0.014143,0.014136,0.014197,0.014071,2476.85013772
1505507400,0.014254,0.014152,0.014267,0.014105,1958.12359753
1505506500,0.014272,0.01423,0.014352,0.014136,1982.80540091
1505505600,0.014145,0.014272,0.014389,0.014108,3310.26750463
1505504700,0.014474,0.014145,0.014603,0.014106,4941.19647969
1505503800,0.014289,0.014481,0.014493,0.014249,2313.21631445
1505502900,0.014341,0.01428,0.014427,0.014263,2849.68849863
1505502000,0.014235,0.014341,0.01447,0.014235,4712.79864507
1505501100,0.014073,0.014227,0.014252,0.014029,2289.13071804
1505500200,0.014041,0.014043,0.014125,0.013862,2813.25275337
1505499300,0.013999,0.01408,0.014114,0.013916,6570.05054625
1505498400,0.013929,0.013954,0.014019,0.01377,5011.27107169
1505497500,0.013957,0.013963,0.014038,0.01369,6951.08957728
1505496600,0.013751,0.013935,0.014059,0.013708,5009.05131318
1505495700,0.013998,0.013752,0.014042,0.013751,2986.77050565
1505494800,0.013856,0.013996,0.014046,0.013816,4159.71099677
1505493900,0.013974,0.013856,0.014014,0.0137,4373.06108708
1505493000,0.014161,0.013973,0.014383,0.013942,4226.80615223
1505492100,0.01431,0.014265,0.01442,0.013944,4150.33592382
1505491200,0.014334,0.01432,0.014488,0.01417,6422.77744291
1505490300,0.014229,0.014334,0.014334,0.01387,8185.01680064
1505489400,0.014251,0.014176,0.014438,0.013894,8568.05424886
1505488500,0.014597,0.01424,0.014782,0.0139,17091.2733261
1505487600,0.014847,0.014644,0.014848,0.01452,12813.0078582
1505486700,0.014404,0.01481,0.014873,0.014365,6174.67577716
1505485800,0.014307,0.014387,0.01453,0.014179,4472.80258459
1505484900,0.014242,0.014296,0.0145,0.014145,7053.16407803
1505484000,0.013808,0.014242,0.0145,0.013798,10690.8322638
1505483100,0.013685,0.0138,0.014084,0.013474,15637.7610072
1505482200,0.01328,0.013521,0.013673,0.012873,9901.74378581
1505481300,0.013424,0.013265,0.013497,0.013265,7923.79598692
1505480400,0.013367,0.013427,0.013553,0.013274,5217.57886053
1505479500,0.01352,0.013366,0.013759,0.013157,10651.5222965
1505478600,0.013501,0.013471,0.013707,0.013233,12546.5769964
1505477700,0.013165,0.013532,0.013766,0.012957,14434.0710691
1505476800,0.012131,0.013165,0.013295,0.01213,9861.58616058
1505475900,0.012056,0.01219,0.012318,0.011861,5775.29757297
1505475000,0.011202,0.012055,0.012081,0.011202,10319.9234959
1505474100,0.012382,0.011202,0.012382,0.0109,35970.6920432
1505473200,0.012321,0.012384,0.012499,0.01218,4380.03001078
1505472300,0.012539,0.012304,0.012559,0.012141,5568.55465723
1505471400,0.013,0.012544,0.013017,0.012349,13471.6434251
1505470500,0.013074,0.012998,0.013134,0.012953,6645.93844431
1505469600,0.013345,0.013075,0.01335,0.012809,9334.25287377
1505468700,0.013661,0.01336,0.013661,0.013324,4613.2942286
1505467800,0.013704,0.013644,0.013745,0.0135,6295.91807707
1505466900,0.013922,0.013745,0.013986,0.013691,4845.68087046
1505466000,0.013981,0.013913,0.014022,0.013896,1240.8948018
1505465100,0.013853,0.013983,0.014023,0.013841,3921.17874753
1505464200,0.01395,0.013856,0.014018,0.01384,4620.23897969
1505463300,0.013967,0.013951,0.014055,0.013851,4645.81547336
1505462400,0.013974,0.01398,0.014023,0.013871,4286.0396066
1505461500,0.014026,0.013995,0.014034,0.013861,2896.85076498
1505460600,0.013985,0.014026,0.014098,0.01394,1859.77772206
1505459700,0.013986,0.013985,0.0141,0.013933,1065.58019588
1505458800,0.01398,0.014015,0.014125,0.013916,3444.97723163
1505457900,0.014,0.01398,0.01418,0.013922,4956.9408882
1505457000,0.014065,0.013973,0.014159,0.01396,2651.05938713
1505456100,0.014098,0.014065,0.01425,0.014051,3746.00722813
1505455200,0.014177,0.01408,0.014293,0.014075,2950.35369127
1505454300,0.013999,0.014183,0.0142,0.013962,1497.81256956
1505453400,0.013993,0.013999,0.014066,0.013987,1853.90899766
1505452500,0.014112,0.013999,0.014113,0.013986,4710.66435145
1505451600,0.014167,0.014111,0.014198,0.014062,2862.2215533
1505450700,0.014101,0.01417,0.014179,0.014079,2793.92730033
1505449800,0.01418,0.014066,0.014217,0.014031,6776.37585954
1505448900,0.014195,0.01419,0.014253,0.014144,1558.30604949
1505448000,0.014134,0.014191,0.014256,0.014027,4276.0905233
1505447100,0.014212,0.014129,0.014277,0.01412,1216.55651215
1505446200,0.014182,0.014214,0.014253,0.014142,3453.64635804
1505445300,0.014256,0.014182,0.014265,0.014127,2181.04421996
1505444400,0.014387,0.014257,0.014398,0.014257,1110.37209724
1505443500,0.0143,0.01437,0.014398,0.0142,3748.03692086
1505442600,0.01454,0.0143,0.01454,0.0143,3400.55754968
1505441700,0.014125,0.014539,0.01455,0.014088,2883.67893155
1505440800,0.014105,0.014125,0.014166,0.014071,1819.54327392
1505439900,0.014078,0.014105,0.01413,0.014,2396.17947825
1505439000,0.014107,0.014078,0.014121,0.013996,1742.24697084
1505438100,0.01414,0.014082,0.014227,0.014076,5012.61293385
1505437200,0.014056,0.014113,0.014222,0.013989,5086.79043238
1505436300,0.014,0.014056,0.014097,0.013939,5280.65338482
1505435400,0.013999,0.014,0.014253,0.013972,7293.84321433
1505434500,0.013977,0.014,0.014229,0.013977,4722.51070213
1505433600,0.013924,0.013984,0.014089,0.013821,6458.05291718
1505432700,0.014081,0.01393,0.014089,0.013871,6346.83516398
1505431800,0.014084,0.014081,0.014236,0.014074,3426.07398598
1505430900,0.014193,0.014042,0.01422,0.014011,6899.02060358
1505430000,0.014352,0.014195,0.014444,0.014152,3280.69488442
1505429100,0.014237,0.014351,0.014367,0.014157,3223.96824017
1505428200,0.014339,0.014217,0.014381,0.014213,2756.18121017
1505427300,0.014452,0.014348,0.014541,0.01431,2538.57805496
1505426400,0.014568,0.014452,0.014593,0.014347,3209.61234218
1505425500,0.014671,0.014567,0.01471,0.014567,2784.34323166
1505424600,0.014605,0.014669,0.014682,0.014593,2087.93713479
1505423700,0.014612,0.014599,0.014663,0.014595,859.92910782
1505422800,0.014734,0.014606,0.014734,0.014602,2277.60643272
1505421900,0.014587,0.014748,0.014786,0.014581,2097.65055442
1505421000,0.014781,0.014613,0.014863,0.01456,1723.46790677
1505420100,0.014853,0.014784,0.014915,0.014784,2047.86371256
1505419200,0.014837,0.01483,0.014889,0.014655,1958.49562275
1505418300,0.014687,0.014837,0.014837,0.01467,2240.67309509
1505417400,0.014746,0.014687,0.014747,0.014523,1658.46730306
1505416500,0.014756,0.014771,0.014837,0.014699,3334.35807303
1505415600,0.014721,0.014743,0.014794,0.01465,4517.41920661
1505414700,0.014587,0.014706,0.014794,0.014582,6212.6545654
1505413800,0.014654,0.0146,0.01467,0.014441,4194.27089554
1505412900,0.014277,0.014615,0.0147,0.014249,5338.02651843
1505412000,0.01434,0.014394,0.014394,0.014223,1846.84191206
1505411100,0.014199,0.014337,0.014343,0.01419,1469.53674526
1505410200,0.014271,0.014221,0.014301,0.0141,3860.31945112
1505409300,0.014096,0.014282,0.0143,0.014087,9357.48602446
1505408400,0.014349,0.0141,0.014411,0.01403,3481.3649627
1505407500,0.014512,0.014346,0.014549,0.014288,3998.67655169
1505406600,0.01452,0.014517,0.01453,0.014445,912.7263816
1505405700,0.0146,0.014521,0.014606,0.014504,802.16933629
1505404800,0.0146,0.0146,0.014632,0.014532,987.61620611
1505403900,0.014507,0.014644,0.014684,0.014506,3661.39381505
1505403000,0.01452,0.01451,0.01455,0.01446,2088.83950775
1505402100,0.014489,0.014539,0.014542,0.014451,3979.42715761
1505401200,0.014619,0.01449,0.014708,0.01446,4403.66822758
1505400300,0.014625,0.014624,0.014744,0.014501,3845.57724441
1505399400,0.014479,0.014623,0.014662,0.014458,4184.41211797
1505398500,0.014455,0.01447,0.014589,0.01437,8957.26024632
1505397600,0.014432,0.01445,0.014508,0.014385,4354.57215815
1505396700,0.01448,0.014431,0.014568,0.014373,3043.72244665
1505395800,0.014314,0.014444,0.014695,0.014257,5660.22948904
1505394900,0.014121,0.014301,0.014401,0.013981,8596.27782552
1505394000,0.013905,0.014117,0.014294,0.0137,8329.12718997
1505393100,0.014106,0.013903,0.014106,0.013728,7760.71134506
1505392200,0.014403,0.013985,0.014456,0.013924,8059.33527349
1505391300,0.014399,0.014423,0.014612,0.01418,2143.13148789
1505390400,0.014122,0.014415,0.014497,0.0139,12334.4280894
1505389500,0.014556,0.0142,0.014688,0.01401,12287.3548603
1505388600,0.01491,0.014597,0.014943,0.014556,8147.80541954
1505387700,0.015201,0.01491,0.01539,0.01491,11601.5378127
1505386800,0.015406,0.015201,0.01542,0.015201,4299.99475183
1505385900,0.015491,0.015403,0.015549,0.015403,1200.10728185
1505385000,0.015527,0.015491,0.015565,0.015463,1677.79317438
1505384100,0.015477,0.015527,0.015538,0.01544,3482.5488437
1505383200,0.015533,0.015472,0.015558,0.015463,1162.24408583
1505382300,0.015521,0.015492,0.01558,0.015445,2602.18994617
1505381400,0.0155,0.01552,0.015548,0.015492,1525.92871075
1505380500,0.015516,0.01548,0.015519,0.01546,1538.6986464
1505379600,0.015656,0.015513,0.015656,0.01551,1482.6651425
1505378700,0.015649,0.015657,0.015699,0.015649,560.1338291
1505377800,0.015642,0.015646,0.015662,0.015627,461.31582005
1505376900,0.015584,0.015642,0.01568,0.01558,1595.90074154
1505376000,0.015724,0.015586,0.015758,0.01558,1082.24666236
1505375100,0.01572,0.015688,0.015767,0.015688,1058.78536983
1505374200,0.015709,0.01572,0.015734,0.01569,245.34372451
1505373300,0.015742,0.015718,0.015758,0.015716,424.5846175
1505372400,0.015707,0.015728,0.015801,0.015707,700.15837531
1505371500,0.01569,0.015707,0.015723,0.015682,890.86719278
1505370600,0.015678,0.01569,0.01569,0.015678,308.14803259
1505369700,0.015667,0.015669,0.01569,0.015634,758.02525424
1505368800,0.015718,0.015658,0.01572,0.01565,4238.32794916
1505367900,0.015798,0.015715,0.015819,0.015715,673.40553735
1505367000,0.015827,0.015798,0.015855,0.015798,354.48744217
1505366100,0.015827,0.015816,0.015829,0.01578,140.77425142
1505365200,0.015857,0.015828,0.015865,0.015794,337.86626342
1505364300,0.015888,0.015857,0.015931,0.015855,1367.06021941
1505363400,0.015853,0.015861,0.015861,0.015792,319.55710821
1505362500,0.01579,0.015845,0.01588,0.015784,716.38403946
1505361600,0.01595,0.01582,0.01595,0.0158,958.83331703
1505360700,0.01601,0.015942,0.016024,0.015898,678.48254126
1505359800,0.016005,0.015995,0.01603,0.015939,812.62826138
1505358900,0.01596,0.01601,0.01601,0.015931,1000.83515969
1505358000,0.015953,0.01596,0.016024,0.015944,927.66577925
1505357100,0.015974,0.015951,0.015996,0.015908,446.76208394
1505356200,0.015992,0.015998,0.016045,0.015955,406.28028866
1505355300,0.015942,0.015993,0.016051,0.015941,3880.55087815
1505354400,0.01591,0.015937,0.015977,0.01591,479.93741107
1505353500,0.015924,0.015901,0.015957,0.015901,329.43699763
1505352600,0.015989,0.01594,0.015989,0.015915,177.54418981
1505351700,0.015957,0.015991,0.015996,0.015919,664.25072672
1505350800,0.01592,0.015954,0.01597,0.015911,476.22566999
1505349900,0.016007,0.015927,0.016027,0.015927,386.78596422
1505349000,0.015939,0.016006,0.016006,0.015933,1076.54384871
1505348100,0.015996,0.015933,0.016,0.01593,631.03137731
1505347200,0.016,0.01598,0.016,0.015962,353.92527264
1505346300,0.015957,0.016,0.016,0.015942,952.19239425
1505345400,0.015931,0.01595,0.015959,0.01593,163.53444211
1505344500,0.015977,0.015934,0.015977,0.015902,387.16653899
1505343600,0.015929,0.01598,0.015983,0.015929,182.00482056
1505342700,0.015882,0.01592,0.01592,0.015813,404.77885188
1505341800,0.015827,0.015894,0.015894,0.015786,266.93017745
1505340900,0.015846,0.015827,0.015852,0.015791,546.11592853
1505340000,0.015821,0.015831,0.015883,0.015746,425.0633892
1505339100,0.015843,0.015833,0.015843,0.015801,392.19220003
1505338200,0.015793,0.015835,0.015856,0.015747,216.05789372
1505337300,0.015851,0.015793,0.015881,0.015787,265.67249244
1505336400,0.015897,0.01585,0.015897,0.01585,439.41628363
1505335500,0.015816,0.015879,0.015917,0.015812,293.78200227
1505334600,0.015898,0.015816,0.015941,0.015813,1001.60692535
1505333700,0.015883,0.015881,0.015931,0.015878,630.02133557
1505332800,0.01585,0.015882,0.015902,0.01585,178.82921843
1505331900,0.015805,0.015855,0.015855,0.0158,1069.32247226
1505331000,0.015825,0.015798,0.015859,0.015798,480.16506312
1505330100,0.01584,0.015819,0.015859,0.01581,197.52083216
1505329200,0.015841,0.015837,0.015877,0.015831,184.46406646
1505328300,0.01587,0.015861,0.015877,0.015825,834.05138879
1505327400,0.015876,0.015871,0.015896,0.015857,539.8780441
1505326500,0.01573,0.015872,0.015878,0.01573,1828.02608033
1505325600,0.015872,0.01573,0.015873,0.015651,1136.28538262
1505324700,0.015816,0.015857,0.01627,0.01578,8983.1098984
1505323800,0.015776,0.015826,0.015866,0.015776,372.72437856
1505322900,0.015756,0.015777,0.01578,0.015708,202.36462939
1505322000,0.0158,0.015768,0.01585,0.015757,840.65922915
1505321100,0.015749,0.015787,0.015821,0.015715,998.34572597
1505320200,0.015801,0.015724,0.015802,0.015711,697.82831889
1505319300,0.015704,0.0158,0.015862,0.015695,3675.45860226
1505318400,0.0157,0.015733,0.015748,0.015603,1461.10427953
1505317500,0.015706,0.015704,0.015749,0.015663,867.67916649
1505316600,0.015685,0.015702,0.015779,0.015683,1097.73546624
1505315700,0.01575,0.015708,0.01575,0.015569,3579.56889747
1505314800,0.015634,0.015754,0.015879,0.015553,2198.31546086
1505313900,0.015459,0.015642,0.015705,0.015459,5052.83153761
1505313000,0.01546,0.015466,0.015521,0.015427,2140.70212743
1505312100,0.015523,0.015476,0.015524,0.015384,3051.88723994
1505311200,0.015658,0.015548,0.015694,0.015512,539.14378325
1505310300,0.015611,0.015662,0.015662,0.01556,670.15549008
1505309400,0.01555,0.015642,0.015677,0.01555,843.62848548
1505308500,0.015759,0.01555,0.015769,0.01555,1085.10656274
1505307600,0.0157,0.015768,0.015839,0.01569,1111.57003625
1505306700,0.01556,0.015693,0.015693,0.01555,935.53449838
1505305800,0.015478,0.015557,0.015567,0.015478,2295.49023048
1505304900,0.015384,0.015478,0.015568,0.015374,2296.7580137
1505304000,0.015469,0.015386,0.015469,0.015357,1193.36581356
1505303100,0.01543,0.015471,0.01549,0.015411,776.48846067
1505302200,0.015381,0.015415,0.015456,0.015351,1309.87134703
1505301300,0.015519,0.015381,0.015519,0.015365,2573.85529052
1505300400,0.015595,0.01553,0.015599,0.015528,1628.66309228
1505299500,0.015688,0.015593,0.015744,0.015593,1650.75724919
1505298600,0.015759,0.015688,0.0158,0.015688,1403.79286592
1505297700,0.015702,0.015767,0.01583,0.0157,958.54926328
1505296800,0.015711,0.0157,0.015751,0.015681,251.65517701
1505295900,0.015805,0.015711,0.015807,0.015701,614.26359821
1505295000,0.015777,0.015825,0.015835,0.015755,331.37521951
1505294100,0.015747,0.015743,0.015777,0.015716,429.55125091
1505293200,0.01579,0.015751,0.01579,0.015677,218.81793492
1505292300,0.015684,0.01577,0.015805,0.015666,622.91454271
1505291400,0.015783,0.01569,0.015841,0.015666,660.46715183
1505290500,0.015616,0.015783,0.015814,0.015616,666.95129819
1505289600,0.015703,0.015622,0.015704,0.015607,1063.58098306
